,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-02-06,14.02556324005127,63.93024444580078,49.56373977661133,129.01588439941406,27.75419044494629,22.487476348876953,16.33392906188965,76.29000091552734,54.52000045776367,192.1797332763672,38.310001373291016,27.34000015258789,16.66071319580078,76.30000305175781,55.5,192.4378662109375,38.43000030517578,27.540000915527344,16.163570404052734,75.4000015258789,54.40999984741211,190.783935546875,38.0,27.25,16.302499771118164,75.47000122070312,55.400001525878906,191.5774383544922,38.130001068115234,27.3799991607666,593706400,4716600,26833600,3790913,16823700,41889600
2013-02-07,14.442602157592773,64.88554382324219,49.41829299926758,128.1943817138672,28.188861846923828,22.438125610351562,16.722143173217773,77.43000030517578,54.36000061035156,190.95602416992188,38.90999984741211,27.280000686645508,16.78571319580078,77.54000091552734,54.47999954223633,192.07456970214844,39.060001373291016,27.389999389648438,16.218570709228516,76.27999877929688,53.40999984741211,189.94264221191406,38.349998474121094,27.100000381469727,16.54464340209961,76.31999969482422,54.06999969482422,191.7973175048828,38.41999816894531,27.350000381469727,704580800,7773000,11723200,3218228,18805300,38028300
2013-02-08,14.651114463806152,64.15646362304688,49.691009521484375,129.43946838378906,28.087438583374023,22.66020965576172,16.963571548461914,76.55999755859375,54.65999984741211,192.81069946289062,38.77000045776367,27.549999237060547,17.100357055664062,77.38999938964844,54.720001220703125,193.2026824951172,38.939998626708984,27.709999084472656,16.72321319580078,76.27999877929688,54.310001373291016,190.89866638183594,38.599998474121094,27.309999465942383,16.928571701049805,77.23999786376953,54.380001068115234,191.1759033203125,38.849998474121094,27.350000381469727,633158400,5100400,9584300,3026392,12308000,33318500
2013-02-11,14.803800582885742,63.578250885009766,49.772830963134766,128.46389770507812,27.971532821655273,22.915191650390625,17.140356063842773,75.87000274658203,54.75,191.35755920410156,38.61000061035156,27.860000610351562,17.319286346435547,76.44000244140625,54.97999954223633,193.06883239746094,38.83000183105469,27.920000076293945,16.90178680419922,75.8499984741211,54.59000015258789,190.965576171875,38.40999984741211,27.5,17.01785659790039,76.41999816894531,54.650001525878906,192.14149475097656,38.709999084472656,27.649999618530273,517490400,3677100,6358600,3080156,12159900,32247700
2013-02-12,14.432730674743652,63.678810119628906,49.95465850830078,128.3868865966797,27.210844039916992,22.9316349029541,16.71071434020996,75.98999786376953,54.95000076293945,191.24282836914062,37.560001373291016,27.8799991607666,17.22785758972168,76.25,55.04999923706055,191.91204833984375,38.15999984741211,28.0,16.704999923706055,75.83000183105469,54.689998626708984,190.26768493652344,37.279998779296875,27.75,17.125356674194336,76.05999755859375,54.77000045776367,191.21414184570312,38.11000061035156,27.8799991607666,609053200,3597400,8758100,2575043,30700500,35990900
2013-02-13,14.405275344848633,63.067378997802734,49.9637451171875,128.4190216064453,26.957273483276367,23.055009841918945,16.67892837524414,74.77999877929688,54.959999084472656,191.29063415527344,37.209999084472656,28.030000686645508,16.915714263916016,75.83000183105469,55.29999923706055,192.11280822753906,37.939998626708984,28.110000610351562,16.54357147216797,74.62999725341797,54.66999816894531,190.7935028076172,37.0099983215332,27.8799991607666,16.686071395874023,75.66999816894531,55.08000183105469,191.8260040283203,37.66999816894531,27.93000030517578,475207600,4313500,5701400,2269611,19943800,41715600
2013-02-14,14.392321586608887,63.19386672973633,49.891014099121094,128.13662719726562,26.689233779907227,23.063247680664062,16.663928985595703,74.93000030517578,54.880001068115234,190.86997985839844,36.84000015258789,28.040000915527344,16.84428596496582,75.30999755859375,55.16999816894531,191.51051330566406,37.5099983215332,28.059999465942383,16.5721435546875,74.54000091552734,54.709999084472656,190.49713134765625,36.70000076293945,27.8700008392334,16.59000015258789,74.69000244140625,54.91999816894531,190.9464569091797,37.2400016784668,27.920000076293945,355275200,3830400,8564500,3445733,22748600,32663200
2013-02-15,14.193982124328613,63.27821731567383,50.55466079711914,128.99017333984375,27.109411239624023,23.03856658935547,16.43428611755371,75.02999877929688,55.61000061035156,192.14149475097656,37.41999816894531,28.010000228881836,16.79142951965332,75.26000213623047,55.619998931884766,192.3996124267578,37.41999816894531,28.15999984741211,16.42571449279785,74.72000122070312,54.88999938964844,191.03250122070312,36.540000915527344,27.8799991607666,16.74464225769043,75.26000213623047,55.04999923706055,191.1854705810547,36.939998626708984,28.040000915527344,391745200,3650700,17783400,3794679,25204300,49650900
2013-02-19,14.188738822937012,62.95771789550781,50.66374588012695,128.56661987304688,27.290531158447266,23.262479782104492,16.428213119506836,74.6500015258789,55.72999954223633,191.51051330566406,37.66999816894531,28.049999237060547,16.526071548461914,75.19000244140625,55.95000076293945,193.011474609375,37.77000045776367,28.09000015258789,16.20892906188965,74.2699966430664,55.56999969482422,191.4149169921875,37.459999084472656,27.799999237060547,16.467857360839844,74.98999786376953,55.58000183105469,191.7781982421875,37.5099983215332,27.8799991607666,435783600,3882500,7780500,3136222,14850600,38781400
2013-02-20,13.845118522644043,63.067378997802734,49.63646697998047,127.91841888427734,27.333993911743164,23.113208770751953,16.030357360839844,74.77999877929688,54.599998474121094,190.54493713378906,37.72999954223633,27.8700008392334,16.346071243286133,76.25,55.81999969482422,192.8489532470703,37.880001068115234,28.200000762939453,16.0285701751709,74.75,54.560001373291016,190.11471557617188,37.40999984741211,27.829999923706055,16.346071243286133,75.63999938964844,55.619998931884766,191.7973175048828,37.70000076293945,28.1299991607666,476302400,7551300,8460700,3886308,12949300,44110200
2013-02-21,13.759056091308594,64.10472106933594,49.24555969238281,127.28941345214844,27.31950569152832,22.79806137084961,15.930713653564453,76.01000213623047,54.16999816894531,189.6080322265625,37.709999084472656,27.489999771118164,16.041786193847656,76.18000030517578,54.81999969482422,190.31549072265625,37.790000915527344,27.739999771118164,15.8149995803833,74.91000366210938,54.0099983215332,189.397705078125,37.43000030517578,27.229999542236328,15.928570747375488,74.95999908447266,54.58000183105469,189.89483642578125,37.619998931884766,27.739999771118164,447182400,7438600,6802500,4103353,14135100,49078500
2013-02-22,13.9055757522583,64.65291595458984,49.31828689575195,129.06080627441406,27.90631866455078,23.02198028564453,16.100357055664062,76.66000366210938,54.25,192.2466583251953,38.52000045776367,27.760000228881836,16.128570556640625,77.02999877929688,54.58000183105469,192.2466583251953,38.52000045776367,27.760000228881836,15.949999809265137,76.4800033569336,53.93000030517578,190.09559631347656,37.709999084472656,27.479999542236328,16.04464340209961,76.69999694824219,54.38999938964844,190.46844482421875,37.7599983215332,27.68000030517578,330654800,5391200,7603600,3250863,20102800,31425900
2013-02-25,13.658499717712402,63.27821731567383,48.718284606933594,126.76312255859375,27.326744079589844,22.698543548583984,15.814286231994629,75.02999877929688,53.59000015258789,188.8240966796875,37.720001220703125,27.3700008392334,16.25428581237793,76.9000015258789,54.790000915527344,193.5850830078125,38.720001220703125,28.049999237060547,15.806071281433105,75.02999877929688,53.59000015258789,188.8240966796875,37.720001220703125,27.3700008392334,16.20892906188965,76.83000183105469,54.599998474121094,192.8011474609375,38.560001373291016,27.969999313354492,372579200,4936300,9830200,4021661,15874600,48011800
2013-02-26,13.848819732666016,63.80109786987305,49.0001106262207,127.80927276611328,27.609291076660156,22.698543548583984,16.034643173217773,75.6500015258789,53.900001525878906,190.38241577148438,38.11000061035156,27.3700008392334,16.126428604125977,75.91000366210938,54.040000915527344,191.10899353027344,38.189998626708984,27.600000381469727,15.630714416503906,75.13999938964844,53.599998474121094,189.1395721435547,37.779998779296875,27.34000015258789,15.850713729858398,75.43000030517578,53.810001373291016,189.89483642578125,37.95000076293945,27.3799991607666,501499600,3436700,6238300,3547614,15770000,49923300
2013-02-27,13.713096618652344,65.24327850341797,49.527381896972656,129.85667419433594,27.85561180114746,23.063438415527344,15.8774995803833,77.36000061035156,54.47999954223633,193.43212890625,38.45000076293945,27.809999465942383,16.158571243286133,77.93000030517578,54.65999984741211,193.83364868164062,38.540000915527344,28.0,15.737500190734863,75.52999877929688,53.849998474121094,189.86614990234375,37.91999816894531,27.329999923706055,16.015356063842773,75.52999877929688,53.900001525878906,190.14340209960938,38.029998779296875,27.420000076293945,587350400,7160000,7243500,4377615,14271100,36394700
2013-02-28,13.615318298339844,64.8553237915039,49.627376556396484,128.89398193359375,28.05121612548828,23.05514907836914,15.764286041259766,76.9000015258789,54.59000015258789,191.9980926513672,38.720001220703125,27.799999237060547,15.995356559753418,77.7300033569336,55.040000915527344,194.1873779296875,38.970001220703125,27.969999313354492,15.764286041259766,76.4000015258789,54.38999938964844,191.95985412597656,38.41999816894531,27.739999771118164,15.858928680419922,77.23999786376953,54.540000915527344,193.28871154785156,38.470001220703125,27.8799991607666,322515200,5593400,6605000,4904903,19005500,35840200
2013-03-01,13.278175354003906,65.17579650878906,50.300113677978516,130.2288818359375,28.036733627319336,23.179546356201172,15.373929023742676,77.27999877929688,55.33000183105469,193.9866180419922,38.70000076293945,27.950000762939453,15.649286270141602,77.58999633789062,55.369998931884766,194.01528930664062,38.790000915527344,27.979999542236328,15.356429100036621,76.58000183105469,54.29999923706055,190.5927276611328,38.4900016784668,27.520000457763672,15.64285659790039,76.69999694824219,54.310001373291016,191.8260040283203,38.4900016784668,27.719999313354492,552448400,6024200,8311500,3460482,13724500,34849700
2013-03-04,12.956761360168457,65.01557159423828,50.72738265991211,131.69223022460938,28.123661041259766,23.34541130065918,15.001786231994629,77.08999633789062,55.79999923706055,196.16635131835938,38.81999969482422,28.149999618530273,15.29285717010498,77.4000015258789,55.84000015258789,196.16635131835938,38.81999969482422,28.149999618530273,14.964285850524902,76.16999816894531,55.0,193.64244079589844,38.45000076293945,27.700000762939453,15.278571128845215,76.94999694824219,55.15999984741211,193.68069458007812,38.599998474121094,27.850000381469727,582755600,4748600,6357400,3863296,9934300,38157500
2013-03-05,13.298837661743164,66.33966064453125,51.34556579589844,132.55221557617188,28.02223777770996,23.511272430419922,15.397856712341309,78.66000366210938,56.47999954223633,197.44741821289062,38.68000030517578,28.350000381469727,15.542499542236328,78.8499984741211,56.58000183105469,198.5659637451172,39.0,28.540000915527344,15.026785850524902,77.11000061035156,55.900001525878906,196.6443634033203,38.560001373291016,28.15999984741211,15.052857398986816,77.44999694824219,55.95000076293945,196.806884765625,38.97999954223633,28.290000915527344,638433600,5693200,7067900,3982959,13240700,41432200
2013-03-06,13.129802703857422,66.6938705444336,51.23647689819336,133.73959350585938,28.2685546875,23.295656204223633,15.202142715454102,79.08000183105469,56.36000061035156,199.216064453125,39.02000045776367,28.09000015258789,15.54464340209961,79.27999877929688,56.84000015258789,199.32122802734375,39.040000915527344,28.229999542236328,15.15821361541748,78.48999786376953,56.25,197.5717010498047,38.70000076293945,27.780000686645508,15.518214225769043,78.66999816894531,56.529998779296875,197.92543029785156,38.79999923706055,28.209999084472656,460250000,3826100,5572600,3760161,11653900,51448500
2013-03-07,13.281563758850098,68.35531616210938,51.20010757446289,134.40708923339844,28.341005325317383,23.337120056152344,15.377857208251953,81.05000305175781,56.31999969482422,200.2103271484375,39.119998931884766,28.139999389648438,15.428929328918457,81.94999694824219,56.470001220703125,200.38241577148438,39.189998626708984,28.280000686645508,15.037857055664062,79.37000274658203,56.0099983215332,199.08221435546875,38.84000015258789,28.010000228881836,15.160714149475098,79.37000274658203,56.36000061035156,199.13002014160156,39.040000915527344,28.110000610351562,468473600,10029900,4813700,4063082,15094900,29196700
2013-03-08,13.316727638244629,68.50712585449219,52.17283248901367,135.02316284179688,28.413450241088867,23.22101402282715,15.418571472167969,81.2300033569336,57.38999938964844,201.12811279296875,39.220001220703125,28.0,15.551071166992188,81.69999694824219,57.5099983215332,201.47227478027344,39.41999816894531,28.329999923706055,15.307499885559082,80.72000122070312,56.52000045776367,200.21987915039062,39.029998779296875,27.959999084472656,15.350000381469727,81.16000366210938,56.560001373291016,200.6214141845703,39.16999816894531,28.25,391482000,5231700,8157800,3870723,11183600,37667800
2013-03-11,13.506429672241211,69.94927215576172,52.418296813964844,134.83062744140625,28.478652954101562,23.113208770751953,15.638214111328125,82.94000244140625,57.65999984741211,200.84129333496094,39.310001373291016,27.8700008392334,15.678929328918457,83.02999877929688,57.75,200.95602416992188,39.380001068115234,27.969999313354492,15.183570861816406,80.95999908447266,57.34000015258789,199.84703063964844,39.18000030517578,27.670000076293945,15.348214149475098,81.01000213623047,57.38999938964844,200.8030548095703,39.20000076293945,27.940000534057617,474236000,5087300,7155200,3189986,9200400,36627500
